time,P_pv,P_load
2018-03-01T00:00:00Z,0,125.252
2018-03-01T01:00:00Z,0,121.943
2018-03-01T02:00:00Z,0,120.895
2018-03-01T03:00:00Z,0,122.971
2018-03-01T04:00:00Z,0,128.129
2018-03-01T05:00:00Z,0.07,143.276
2018-03-01T06:00:00Z,53.208,154.098
2018-03-01T07:00:00Z,305.243,157.11
2018-03-01T08:00:00Z,649.83,156.366
2018-03-01T09:00:00Z,994.276,156.101
2018-03-01T10:00:00Z,1237.724,156.496
2018-03-01T11:00:00Z,1309.935,156.191
2018-03-01T12:00:00Z,1217.103,153.869
2018-03-01T13:00:00Z,987.378,152.296
2018-03-01T14:00:00Z,656.094,150.607
2018-03-01T15:00:00Z,312.07,149.515
2018-03-01T16:00:00Z,52.786,151.751
2018-03-01T17:00:00Z,0.07,158.091
2018-03-01T18:00:00Z,0,157.935
2018-03-01T19:00:00Z,0,149.132
2018-03-01T20:00:00Z,0,142.265
2018-03-01T21:00:00Z,0,138.24
2018-03-01T22:00:00Z,0,130.433
2018-03-01T23:00:00Z,0,127.477
2018-03-02T00:00:00Z,0,124.363
2018-03-02T01:00:00Z,0,121.986
2018-03-02T02:00:00Z,0,121.415
2018-03-02T03:00:00Z,0,121.8
2018-03-02T04:00:00Z,0,126.885
2018-03-02T05:00:00Z,0.141,141.685
2018-03-02T06:00:00Z,67.349,152.644
2018-03-02T07:00:00Z,330.972,159.166
2018-03-02T08:00:00Z,679.467,159.418
2018-03-02T09:00:00Z,970.466,159.277
2018-03-02T10:00:00Z,1153.792,158.514
2018-03-02T11:00:00Z,1207.84,157.465
2018-03-02T12:00:00Z,1117.268,153.465
2018-03-02T13:00:00Z,875.249,151.287
2018-03-02T14:00:00Z,530.906,148.976
2018-03-02T15:00:00Z,217.528,147.66
2018-03-02T16:00:00Z,33.498,150.137
2018-03-02T17:00:00Z,0.07,154.297
2018-03-02T18:00:00Z,0,153.874
2018-03-02T19:00:00Z,0,145.334
2018-03-02T20:00:00Z,0,137.592
2018-03-02T21:00:00Z,0,133.723
2018-03-02T22:00:00Z,0,128.507
2018-03-02T23:00:00Z,0,121.255
2018-03-03T00:00:00Z,0,117.187
2018-03-03T01:00:00Z,0,114.083
2018-03-03T02:00:00Z,0,112.704
2018-03-03T03:00:00Z,0,112.536
2018-03-03T04:00:00Z,0,112.005
2018-03-03T05:00:00Z,0.281,111.894
2018-03-03T06:00:00Z,45.954,117.604
2018-03-03T07:00:00Z,198.17,126.259
2018-03-03T08:00:00Z,417.664,131.594
2018-03-03T09:00:00Z,621.323,135.044
2018-03-03T10:00:00Z,787.896,134.755
2018-03-03T11:00:00Z,891.344,131.066
2018-03-03T12:00:00Z,885.433,125.748
2018-03-03T13:00:00Z,757.706,123.157
2018-03-03T14:00:00Z,519.564,123.332
2018-03-03T15:00:00Z,250.246,122.913
2018-03-03T16:00:00Z,45.954,125.716
2018-03-03T17:00:00Z,0.141,131.245
2018-03-03T18:00:00Z,0,130.833
2018-03-03T19:00:00Z,0,124.615
2018-03-03T20:00:00Z,0,120.605
2018-03-03T21:00:00Z,0,119.006
2018-03-03T22:00:00Z,0,113.162
2018-03-03T23:00:00Z,0,107.433
2018-03-04T00:00:00Z,0,102.752
2018-03-04T01:00:00Z,0,100.21
2018-03-04T02:00:00Z,0,98.682
2018-03-04T03:00:00Z,0,98.066
2018-03-04T04:00:00Z,0,96.014
2018-03-04T05:00:00Z,0.281,93.973
2018-03-04T06:00:00Z,41.942,97.32
2018-03-04T07:00:00Z,194.441,105.546
2018-03-04T08:00:00Z,433.99,111.58
2018-03-04T09:00:00Z,716.678,114.953
2018-03-04T10:00:00Z,1002.885,117.879
2018-03-04T11:00:00Z,1211.119,115.701
2018-03-04T12:00:00Z,1240.042,111.822
2018-03-04T13:00:00Z,1088.67,109.661
2018-03-04T14:00:00Z,738.916,108.051
2018-03-04T15:00:00Z,340.816,110.483
2018-03-04T16:00:00Z,59.606,115.436
2018-03-04T17:00:00Z,0.07,126.081
2018-03-04T18:00:00Z,0,126.816
2018-03-04T19:00:00Z,0,121.594
2018-03-04T20:00:00Z,0,118.085
2018-03-04T21:00:00Z,0,117.914
2018-03-04T22:00:00Z,0,111.345
2018-03-04T23:00:00Z,0,104.248
2018-03-05T00:00:00Z,0,101.79
2018-03-05T01:00:00Z,0,100.755
2018-03-05T02:00:00Z,0,101.083
2018-03-05T03:00:00Z,0,104.481
2018-03-05T04:00:00Z,0,113.382
2018-03-05T05:00:00Z,0.211,130.876
2018-03-05T06:00:00Z,41.304,141.997
2018-03-05T07:00:00Z,234.737,146.195
2018-03-05T08:00:00Z,540.612,147.021
2018-03-05T09:00:00Z,836.003,147.76
2018-03-05T10:00:00Z,1073.977,147.97
2018-03-05T11:00:00Z,1192.19,146.414
2018-03-05T12:00:00Z,1188.038,144.81
2018-03-05T13:00:00Z,1028.029,142.119
2018-03-05T14:00:00Z,742.207,139.413
2018-03-05T15:00:00Z,388.061,137.536
2018-03-05T16:00:00Z,86.408,138.586
2018-03-05T17:00:00Z,0.563,146.461
2018-03-05T18:00:00Z,0,147.249
2018-03-05T19:00:00Z,0,138.522
2018-03-05T20:00:00Z,0,131.778
2018-03-05T21:00:00Z,0,126.665
2018-03-05T22:00:00Z,0,117.33
2018-03-05T23:00:00Z,0,111.869
2018-03-06T00:00:00Z,0,108.354
2018-03-06T01:00:00Z,0,106.458
2018-03-06T02:00:00Z,0,107.356
2018-03-06T03:00:00Z,0,110.244
2018-03-06T04:00:00Z,0,117.287
2018-03-06T05:00:00Z,0.352,132.066
2018-03-06T06:00:00Z,60.357,140.281
2018-03-06T07:00:00Z,283.215,144.391
2018-03-06T08:00:00Z,552.01,145.601
2018-03-06T09:00:00Z,760.024,146.029
2018-03-06T10:00:00Z,856.681,148.361
2018-03-06T11:00:00Z,840.431,147.127
2018-03-06T12:00:00Z,749.683,144.678
2018-03-06T13:00:00Z,597.805,142.641
2018-03-06T14:00:00Z,412.02,142.371
2018-03-06T15:00:00Z,212.517,140.384
2018-03-06T16:00:00Z,54.308,141.574
2018-03-06T17:00:00Z,0.774,148.639
2018-03-06T18:00:00Z,0,149.028
2018-03-06T19:00:00Z,0,140.138
2018-03-06T20:00:00Z,0,132.408
2018-03-06T21:00:00Z,0,126.53
2018-03-06T22:00:00Z,0,117.813
2018-03-06T23:00:00Z,0,110.556
2018-03-07T00:00:00Z,0,106.711
2018-03-07T01:00:00Z,0,103.825
2018-03-07T02:00:00Z,0,104.83
2018-03-07T03:00:00Z,0,108.166
2018-03-07T04:00:00Z,0,115.911
2018-03-07T05:00:00Z,0.211,131.763
2018-03-07T06:00:00Z,33.613,141.869
2018-03-07T07:00:00Z,157.306,147.44
2018-03-07T08:00:00Z,330.716,147.32
2018-03-07T09:00:00Z,528.316,147.643
2018-03-07T10:00:00Z,667.479,150.146
2018-03-07T11:00:00Z,679.785,150.751
2018-03-07T12:00:00Z,578.805,150.131
2018-03-07T13:00:00Z,455.815,148.348
2018-03-07T14:00:00Z,334.443,146.471
2018-03-07T15:00:00Z,186.841,144.8
2018-03-07T16:00:00Z,48.943,147.519
2018-03-07T17:00:00Z,0.422,151.901
2018-03-07T18:00:00Z,0,152.044
2018-03-07T19:00:00Z,0,142.622
2018-03-07T20:00:00Z,0,135.704
2018-03-07T21:00:00Z,0,130.553
2018-03-07T22:00:00Z,0,120.806
2018-03-07T23:00:00Z,0,113.063
2018-03-08T00:00:00Z,0,107.446
2018-03-08T01:00:00Z,0,105.4
2018-03-08T02:00:00Z,0,106.986
2018-03-08T03:00:00Z,0,111.095
2018-03-08T04:00:00Z,0,118.168
2018-03-08T05:00:00Z,0.562,135.245
2018-03-08T06:00:00Z,65.525,144.022
2018-03-08T07:00:00Z,292.47,148.63
2018-03-08T08:00:00Z,603.29,149.139
2018-03-08T09:00:00Z,886.902,151.488
2018-03-08T10:00:00Z,1025.333,153.333
2018-03-08T11:00:00Z,1027.443,151.804
2018-03-08T12:00:00Z,919.172,150.768
2018-03-08T13:00:00Z,802.536,148.547
2018-03-08T14:00:00Z,573.762,147.6
2018-03-08T15:00:00Z,294.369,145.635
2018-03-08T16:00:00Z,66.157,145.894
2018-03-08T17:00:00Z,0.703,150.505
2018-03-08T18:00:00Z,0,152.946
2018-03-08T19:00:00Z,0,144.355
2018-03-08T20:00:00Z,0,136.743
2018-03-08T21:00:00Z,0,131.263
2018-03-08T22:00:00Z,0,121.652
2018-03-08T23:00:00Z,0,114.239
2018-03-09T00:00:00Z,0,111.016
2018-03-09T01:00:00Z,0,108.703
2018-03-09T02:00:00Z,0,109.81
2018-03-09T03:00:00Z,0,112.745
2018-03-09T04:00:00Z,0,120.096
2018-03-09T05:00:00Z,1.406,135.548
2018-03-09T06:00:00Z,70.923,146.49
2018-03-09T07:00:00Z,277.015,151.618
2018-03-09T08:00:00Z,483.177,151.054
2018-03-09T09:00:00Z,662.277,153.215
2018-03-09T10:00:00Z,777.835,153.35
2018-03-09T11:00:00Z,802.999,151.229
2018-03-09T12:00:00Z,718.158,148.252
2018-03-09T13:00:00Z,581.092,144.746
2018-03-09T14:00:00Z,402.835,143.562
2018-03-09T15:00:00Z,214.105,141.664
2018-03-09T16:00:00Z,51.312,142.519
2018-03-09T17:00:00Z,0.351,147.187
2018-03-09T18:00:00Z,0,146.148
2018-03-09T19:00:00Z,0,136.594
2018-03-09T20:00:00Z,0,129.072
2018-03-09T21:00:00Z,0,124.416
2018-03-09T22:00:00Z,0,116.725
2018-03-09T23:00:00Z,0,108.267
2018-03-10T00:00:00Z,0,102.207
2018-03-10T01:00:00Z,0,99.687
2018-03-10T02:00:00Z,0,99.107
2018-03-10T03:00:00Z,0,99.642
2018-03-10T04:00:00Z,0,100.185
2018-03-10T05:00:00Z,0.843,102.337
2018-03-10T06:00:00Z,46.18,108.615
2018-03-10T07:00:00Z,188.093,116.659
2018-03-10T08:00:00Z,358.754,123.426
2018-03-10T09:00:00Z,503.62,126.387
2018-03-10T10:00:00Z,622.83,127.009
2018-03-10T11:00:00Z,652.984,125.26
2018-03-10T12:00:00Z,603.641,122.965
2018-03-10T13:00:00Z,474.169,118.863
2018-03-10T14:00:00Z,304.773,116.516
2018-03-10T15:00:00Z,146.623,116.357
2018-03-10T16:00:00Z,35.566,119.677
2018-03-10T17:00:00Z,0.773,126.631
2018-03-10T18:00:00Z,0,126.791
2018-03-10T19:00:00Z,0,117.302
2018-03-10T20:00:00Z,0,111.007
2018-03-10T21:00:00Z,0,107.437
2018-03-10T22:00:00Z,0,99.883
2018-03-10T23:00:00Z,0,94.074
2018-03-11T00:00:00Z,0,88.905
2018-03-11T01:00:00Z,0,85.921
2018-03-11T02:00:00Z,0,85.624
2018-03-11T03:00:00Z,0,86.808
2018-03-11T04:00:00Z,0,86.898
2018-03-11T05:00:00Z,3.233,86.267
2018-03-11T06:00:00Z,119.632,90.051
2018-03-11T07:00:00Z,379.982,98.49
2018-03-11T08:00:00Z,624.446,105.165
2018-03-11T09:00:00Z,808.322,109.577
2018-03-11T10:00:00Z,884.656,113.363
2018-03-11T11:00:00Z,867.927,113.581
2018-03-11T12:00:00Z,815.632,110.152
2018-03-11T13:00:00Z,673.368,106.527
2018-03-11T14:00:00Z,454.98,104.661
2018-03-11T15:00:00Z,231.742,103.821
2018-03-11T16:00:00Z,58.902,108.002
2018-03-11T17:00:00Z,1.617,117.27
2018-03-11T18:00:00Z,0,120.705
2018-03-11T19:00:00Z,0,113.47
2018-03-11T20:00:00Z,0,110.263
2018-03-11T21:00:00Z,0,110.148
2018-03-11T22:00:00Z,0,102.222
2018-03-11T23:00:00Z,0,95.952
2018-03-12T00:00:00Z,0,92.509
2018-03-12T01:00:00Z,0,91.081
2018-03-12T02:00:00Z,0,92.889
2018-03-12T03:00:00Z,0,97.318
2018-03-12T04:00:00Z,0,106.433
2018-03-12T05:00:00Z,1.054,125.632
2018-03-12T06:00:00Z,29.798,139.152
2018-03-12T07:00:00Z,120.737,144.616
2018-03-12T08:00:00Z,250.258,147.596
2018-03-12T09:00:00Z,368.956,150.116
2018-03-12T10:00:00Z,475.426,151.088
2018-03-12T11:00:00Z,519.139,149.173
2018-03-12T12:00:00Z,509.159,148.275
2018-03-12T13:00:00Z,479.081,144.342
2018-03-12T14:00:00Z,389.196,142.536
2018-03-12T15:00:00Z,244.917,139.678
2018-03-12T16:00:00Z,81.733,142.057
2018-03-12T17:00:00Z,2.179,147.995
2018-03-12T18:00:00Z,0,149.507
2018-03-12T19:00:00Z,0,139.552
2018-03-12T20:00:00Z,0,131.228
2018-03-12T21:00:00Z,0,124.484
2018-03-12T22:00:00Z,0,115.163
2018-03-12T23:00:00Z,0,108.756
2018-03-13T00:00:00Z,0,104.909
2018-03-13T01:00:00Z,0,102.316
2018-03-13T02:00:00Z,0,103.797
2018-03-13T03:00:00Z,0,107.638
2018-03-13T04:00:00Z,0,115.853
2018-03-13T05:00:00Z,2.53,131.555
2018-03-13T06:00:00Z,79.474,142.391
2018-03-13T07:00:00Z,265.828,148.299
2018-03-13T08:00:00Z,444.523,149.795
2018-03-13T09:00:00Z,540.651,153.429
2018-03-13T10:00:00Z,549.434,155.406
2018-03-13T11:00:00Z,514.159,153.376
2018-03-13T12:00:00Z,457.03,151.443
2018-03-13T13:00:00Z,376.994,149.056
2018-03-13T14:00:00Z,268.358,148.485
2018-03-13T15:00:00Z,138.149,146.074
2018-03-13T16:00:00Z,39.702,146.268
2018-03-13T17:00:00Z,0.843,151.96
2018-03-13T18:00:00Z,0,152.503
2018-03-13T19:00:00Z,0,142.517
2018-03-13T20:00:00Z,0,134.608
2018-03-13T21:00:00Z,0,127.439
2018-03-13T22:00:00Z,0,117.136
2018-03-13T23:00:00Z,0,110.246
2018-03-14T00:00:00Z,0,105.415
2018-03-14T01:00:00Z,0,104.216
2018-03-14T02:00:00Z,0,105.501
2018-03-14T03:00:00Z,0,107.931
2018-03-14T04:00:00Z,0,114.996
2018-03-14T05:00:00Z,1.897,131.438
2018-03-14T06:00:00Z,54.726,143.577
2018-03-14T07:00:00Z,203.939,148.429
2018-03-14T08:00:00Z,379.847,147.69
2018-03-14T09:00:00Z,532.995,148.838
2018-03-14T10:00:00Z,630.011,150.216
2018-03-14T11:00:00Z,709.676,147.754
2018-03-14T12:00:00Z,730.33,146.505
2018-03-14T13:00:00Z,693.448,143.357
2018-03-14T14:00:00Z,584.77,141.241
2018-03-14T15:00:00Z,368.537,140.168
2018-03-14T16:00:00Z,125.468,141.288
2018-03-14T17:00:00Z,4.075,145.283
2018-03-14T18:00:00Z,0,148.455
2018-03-14T19:00:00Z,0,140.76
2018-03-14T20:00:00Z,0,132.453
2018-03-14T21:00:00Z,0,126.829
2018-03-14T22:00:00Z,0,118.548
2018-03-14T23:00:00Z,0,111.326
2018-03-15T00:00:00Z,0,108.042
2018-03-15T01:00:00Z,0,107.204
2018-03-15T02:00:00Z,0,108.658
2018-03-15T03:00:00Z,0,111.445
2018-03-15T04:00:00Z,0,119.038
2018-03-15T05:00:00Z,6.109,134.415
2018-03-15T06:00:00Z,147.307,146.136
2018-03-15T07:00:00Z,449.365,150.59
2018-03-15T08:00:00Z,781.754,150.695
2018-03-15T09:00:00Z,1044.211,152.384
2018-03-15T10:00:00Z,1179.933,153.732
2018-03-15T11:00:00Z,1176.563,151.358
2018-03-15T12:00:00Z,1075.877,150.528
2018-03-15T13:00:00Z,869.169,149.772
2018-03-15T14:00:00Z,552.087,147.271
2018-03-15T15:00:00Z,264.423,144.847
2018-03-15T16:00:00Z,75.409,145.95
2018-03-15T17:00:00Z,1.896,151.824
2018-03-15T18:00:00Z,0,152.484
2018-03-15T19:00:00Z,0,144.03
2018-03-15T20:00:00Z,0,136.038
2018-03-15T21:00:00Z,0,130.527
2018-03-15T22:00:00Z,0,120.774
2018-03-15T23:00:00Z,0,112.702
2018-03-16T00:00:00Z,0,108.56
2018-03-16T01:00:00Z,0,106.721
2018-03-16T02:00:00Z,0,107.647
2018-03-16T03:00:00Z,0,111.05
2018-03-16T04:00:00Z,0,117.7
2018-03-16T05:00:00Z,2.317,133.319
2018-03-16T06:00:00Z,50.897,144.537
2018-03-16T07:00:00Z,178.106,151.597
2018-03-16T08:00:00Z,299.628,152.595
2018-03-16T09:00:00Z,383.521,153.284
2018-03-16T10:00:00Z,455.901,155.923
2018-03-16T11:00:00Z,455.69,154.536
2018-03-16T12:00:00Z,468.537,151.039
2018-03-16T13:00:00Z,457.164,147.553
2018-03-16T14:00:00Z,364.355,145.796
2018-03-16T15:00:00Z,224.089,143.385
2018-03-16T16:00:00Z,77.505,144.804
2018-03-16T17:00:00Z,2.949,149.348
2018-03-16T18:00:00Z,0,150.612
2018-03-16T19:00:00Z,0,141.018
2018-03-16T20:00:00Z,0,132.688
2018-03-16T21:00:00Z,0,129.422
2018-03-16T22:00:00Z,0,121.513
2018-03-16T23:00:00Z,0,113.382
2018-03-17T00:00:00Z,0,109.68
2018-03-17T01:00:00Z,0,107.579
2018-03-17T02:00:00Z,0,107.886
2018-03-17T03:00:00Z,0,109
2018-03-17T04:00:00Z,0,108.44
2018-03-17T05:00:00Z,4.493,109.453
2018-03-17T06:00:00Z,72.869,115.421
2018-03-17T07:00:00Z,211.799,124.846
2018-03-17T08:00:00Z,353.395,132.539
2018-03-17T09:00:00Z,466.139,136.098
2018-03-17T10:00:00Z,526.372,138.953
2018-03-17T11:00:00Z,557.331,137.128
2018-03-17T12:00:00Z,527.917,134.366
2018-03-17T13:00:00Z,446.272,130.589
2018-03-17T14:00:00Z,317.452,128.824
2018-03-17T15:00:00Z,168.905,129.193
2018-03-17T16:00:00Z,49.773,129.937
2018-03-17T17:00:00Z,1.544,136.583
2018-03-17T18:00:00Z,0,136.059
2018-03-17T19:00:00Z,0,127.723
2018-03-17T20:00:00Z,0,122.387
2018-03-17T21:00:00Z,0,121.742
2018-03-17T22:00:00Z,0,118.053
2018-03-17T23:00:00Z,0,112.634
2018-03-18T00:00:00Z,0,108.767
2018-03-18T01:00:00Z,0,107.044
2018-03-18T02:00:00Z,0,105.432
2018-03-18T03:00:00Z,0,105.028
2018-03-18T04:00:00Z,0,103.468
2018-03-18T05:00:00Z,7.09,100.082
2018-03-18T06:00:00Z,98.844,104.079
2018-03-18T07:00:00Z,285.089,112.6
2018-03-18T08:00:00Z,497.098,120.105
2018-03-18T09:00:00Z,664.459,124.814
2018-03-18T10:00:00Z,784.434,128.131
2018-03-18T11:00:00Z,855.478,125.466
2018-03-18T12:00:00Z,861.726,120.577
2018-03-18T13:00:00Z,755.721,117.157
2018-03-18T14:00:00Z,557.893,115.943
2018-03-18T15:00:00Z,307.905,116.276
2018-03-18T16:00:00Z,99.967,120.789
2018-03-18T17:00:00Z,4.212,128.582
2018-03-18T18:00:00Z,0,131.265
2018-03-18T19:00:00Z,0,125.262
2018-03-18T20:00:00Z,0,121.577
2018-03-18T21:00:00Z,0,121.943
2018-03-18T22:00:00Z,0,116.366
2018-03-18T23:00:00Z,0,110.426
2018-03-19T00:00:00Z,0,107.623
2018-03-19T01:00:00Z,0,105.704
2018-03-19T02:00:00Z,0,106.057
2018-03-19T03:00:00Z,0,108.838
2018-03-19T04:00:00Z,0,117.83
2018-03-19T05:00:00Z,12.282,134.247
2018-03-19T06:00:00Z,165.559,145.46
2018-03-19T07:00:00Z,464.605,150
2018-03-19T08:00:00Z,762.808,151.71
2018-03-19T09:00:00Z,991.882,153.474
2018-03-19T10:00:00Z,1150.494,154.402
2018-03-19T11:00:00Z,1219.272,153.11
2018-03-19T12:00:00Z,1184.251,151.172
2018-03-19T13:00:00Z,1031.956,149.393
2018-03-19T14:00:00Z,775.511,147.807
2018-03-19T15:00:00Z,447.41,144.768
2018-03-19T16:00:00Z,147.944,147.061
2018-03-19T17:00:00Z,7.159,151.003
2018-03-19T18:00:00Z,0,154.513
2018-03-19T19:00:00Z,0,147.044
2018-03-19T20:00:00Z,0,139.067
2018-03-19T21:00:00Z,0,134.849
2018-03-19T22:00:00Z,0,127.334
2018-03-19T23:00:00Z,0,120.829
2018-03-20T00:00:00Z,0,116.721
2018-03-20T01:00:00Z,0,114.947
2018-03-20T02:00:00Z,0,114.942
2018-03-20T03:00:00Z,0,117.497
2018-03-20T04:00:00Z,0,123.773
2018-03-20T05:00:00Z,10.525,137.365
2018-03-20T06:00:00Z,140.331,147.581
2018-03-20T07:00:00Z,370.895,154.412
2018-03-20T08:00:00Z,612.896,155.611
2018-03-20T09:00:00Z,801.221,157.76
2018-03-20T10:00:00Z,947.095,158.489
2018-03-20T11:00:00Z,1034.521,156.099
2018-03-20T12:00:00Z,1024.067,153.679
2018-03-20T13:00:00Z,887.525,152.037
2018-03-20T14:00:00Z,660.188,150.321
2018-03-20T15:00:00Z,380.789,147.448
2018-03-20T16:00:00Z,127.07,148.885
2018-03-20T17:00:00Z,7.859,152.644
2018-03-20T18:00:00Z,0,156.858
2018-03-20T19:00:00Z,0,148.523
2018-03-20T20:00:00Z,0,140.901
2018-03-20T21:00:00Z,0,134.516
2018-03-20T22:00:00Z,0,125.996
2018-03-20T23:00:00Z,0,120.609
2018-03-21T00:00:00Z,0,116.347
2018-03-21T01:00:00Z,0,114.41
2018-03-21T02:00:00Z,0,114.983
2018-03-21T03:00:00Z,0,117.933
2018-03-21T04:00:00Z,0,124.531
2018-03-21T05:00:00Z,15.22,136.688
2018-03-21T06:00:00Z,179.482,146.753
2018-03-21T07:00:00Z,509.13,152.02
2018-03-21T08:00:00Z,888.294,152.069
2018-03-21T09:00:00Z,1180.909,152.914
2018-03-21T10:00:00Z,1350.992,154.793
2018-03-21T11:00:00Z,1398.476,153.358
2018-03-21T12:00:00Z,1309.541,152.717
2018-03-21T13:00:00Z,1116.943,148.876
2018-03-21T14:00:00Z,850.35,146.813
2018-03-21T15:00:00Z,512.777,144.543
2018-03-21T16:00:00Z,182.498,145.503
2018-03-21T17:00:00Z,10.591,149.9
2018-03-21T18:00:00Z,0,154.132
2018-03-21T19:00:00Z,0,146.593
2018-03-21T20:00:00Z,0,139.139
2018-03-21T21:00:00Z,0,133.426
2018-03-21T22:00:00Z,0,126.759
2018-03-21T23:00:00Z,0,120.325
2018-03-22T00:00:00Z,0,116.755
2018-03-22T01:00:00Z,0,113.497
2018-03-22T02:00:00Z,0,114.53
2018-03-22T03:00:00Z,0,116.593
2018-03-22T04:00:00Z,0,122.456
2018-03-22T05:00:00Z,13.392,135.645
2018-03-22T06:00:00Z,129.292,145.345
2018-03-22T07:00:00Z,303.667,152.067
2018-03-22T08:00:00Z,452.31,153.7
2018-03-22T09:00:00Z,548.578,155.154
2018-03-22T10:00:00Z,600.603,156.409
2018-03-22T11:00:00Z,577.746,155.859
2018-03-22T12:00:00Z,504.055,155.342
2018-03-22T13:00:00Z,384.299,154.055
2018-03-22T14:00:00Z,251.642,152.55
2018-03-22T15:00:00Z,135.882,150.567
2018-03-22T16:00:00Z,44.172,150.362
2018-03-22T17:00:00Z,2.384,152.625
2018-03-22T18:00:00Z,0,153.521
2018-03-22T19:00:00Z,0,145.507
2018-03-22T20:00:00Z,0,137.096
2018-03-22T21:00:00Z,0,131.346
2018-03-22T22:00:00Z,0,123.399
2018-03-22T23:00:00Z,0,115.947
2018-03-23T00:00:00Z,0,110.682
2018-03-23T01:00:00Z,0,108.752
2018-03-23T02:00:00Z,0,109.216
2018-03-23T03:00:00Z,0,112.023
2018-03-23T04:00:00Z,0,119.136
2018-03-23T05:00:00Z,4.486,133.069
2018-03-23T06:00:00Z,46.749,143.609
2018-03-23T07:00:00Z,134.149,149.132
2018-03-23T08:00:00Z,253.09,149.968
2018-03-23T09:00:00Z,350.863,152.745
2018-03-23T10:00:00Z,417.588,154.93
2018-03-23T11:00:00Z,445.132,153.299
2018-03-23T12:00:00Z,449.688,150.351
2018-03-23T13:00:00Z,401.047,147.465
2018-03-23T14:00:00Z,333.341,144.409
2018-03-23T15:00:00Z,213.279,142.478
2018-03-23T16:00:00Z,76.607,142.946
2018-03-23T17:00:00Z,4.556,144.494
2018-03-23T18:00:00Z,0,146.894
2018-03-23T19:00:00Z,0,139.321
2018-03-23T20:00:00Z,0,131.421
2018-03-23T21:00:00Z,0,126.772
2018-03-23T22:00:00Z,0,119.183
2018-03-23T23:00:00Z,0,112.226
2018-03-24T00:00:00Z,0,106.882
2018-03-24T01:00:00Z,0,104.071
2018-03-24T02:00:00Z,0,103.361
2018-03-24T03:00:00Z,0,104.165
2018-03-24T04:00:00Z,0,104.477
2018-03-24T05:00:00Z,21.657,103.402
2018-03-24T06:00:00Z,221.264,109.566
2018-03-24T07:00:00Z,587.468,118.106
2018-03-24T08:00:00Z,1012.616,121.473
2018-03-24T09:00:00Z,1317.003,123.48
2018-03-24T10:00:00Z,1413.653,126.263
2018-03-24T11:00:00Z,1368.517,123.638
2018-03-24T12:00:00Z,1302.565,118.739
2018-03-24T13:00:00Z,1173.255,114.156
2018-03-24T14:00:00Z,915.896,112.01
2018-03-24T15:00:00Z,571.278,111.933
2018-03-24T16:00:00Z,210.471,115.039
2018-03-24T17:00:00Z,15.419,120.919
2018-03-24T18:00:00Z,0,125.517
2018-03-24T19:00:00Z,0,118.531
2018-03-24T20:00:00Z,0,112.354
2018-03-24T21:00:00Z,0,110.332
2018-03-24T22:00:00Z,0,103.609
2018-03-24T23:00:00Z,0,97.898
2018-03-25T00:00:00Z,0,88.313
2018-03-25T01:00:00Z,0,93.142
2018-03-25T02:00:00Z,0,92.098
2018-03-25T03:00:00Z,0,90.602
2018-03-25T04:00:00Z,0,90.085
2018-03-25T05:00:00Z,42.753,91.59
2018-03-25T06:00:00Z,321.909,96.848
2018-03-25T07:00:00Z,735.983,103.117
2018-03-25T08:00:00Z,1126.997,107.495
2018-03-25T09:00:00Z,1407.345,111.082
2018-03-25T10:00:00Z,1571.699,109.684
2018-03-25T11:00:00Z,1597.701,105.883
2018-03-25T12:00:00Z,1477.082,102.598
2018-03-25T13:00:00Z,1231.918,101.523
2018-03-25T14:00:00Z,909.308,100.219
2018-03-25T15:00:00Z,517.872,103.669
2018-03-25T16:00:00Z,170.241,109.622
2018-03-25T17:00:00Z,10.653,114.979
2018-03-25T18:00:00Z,0,117.672
2018-03-25T19:00:00Z,0,114.662
2018-03-25T20:00:00Z,0,115.021
2018-03-25T21:00:00Z,0,108.408
2018-03-25T22:00:00Z,0,100.612
2018-03-25T23:00:00Z,0,96.991
2018-03-26T00:00:00Z,0,94.401
2018-03-26T01:00:00Z,0,95.632
2018-03-26T02:00:00Z,0,99.276
2018-03-26T03:00:00Z,0,108.59
2018-03-26T04:00:00Z,0,125.938
2018-03-26T05:00:00Z,16.395,138.485
2018-03-26T06:00:00Z,116.514,145.285
2018-03-26T07:00:00Z,261.893,148.077
2018-03-26T08:00:00Z,445.456,150.265
2018-03-26T09:00:00Z,626.848,151.49
2018-03-26T10:00:00Z,730.19,150.37
2018-03-26T11:00:00Z,717.298,147.196
2018-03-26T12:00:00Z,681.216,145.567
2018-03-26T13:00:00Z,609.613,141.905
2018-03-26T14:00:00Z,484.972,138.911
2018-03-26T15:00:00Z,292.51,138.396
2018-03-26T16:00:00Z,108.527,140.086
2018-03-26T17:00:00Z,9.599,142.1
2018-03-26T18:00:00Z,0,140.941
2018-03-26T19:00:00Z,0,133.669
2018-03-26T20:00:00Z,0,127.458
2018-03-26T21:00:00Z,0,118.79
2018-03-26T22:00:00Z,0,109.526
2018-03-26T23:00:00Z,0,104.763
2018-03-27T00:00:00Z,0,102.613
2018-03-27T01:00:00Z,0,103.699
2018-03-27T02:00:00Z,0,106.86
2018-03-27T03:00:00Z,0,114.453
2018-03-27T04:00:00Z,0.07,129.568
2018-03-27T05:00:00Z,23.522,140.48
2018-03-27T06:00:00Z,192.584,144.889
